id,carat,cut,color,clarity,depth,table,x,y,z,price
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
